Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59010123,British Columbia,Colombie-Britannique,59,5901,5901048,401,F,307,212,2715.52,0.1
59010124,British Columbia,Colombie-Britannique,59,5901,5901048,529,F,247,229,1.94,272.6
59010125,British Columbia,Colombie-Britannique,59,5901,5901048,532,F,345,250,1948.53,0.3
59010126,British Columbia,Colombie-Britannique,59,5901,5901040,776,F,876,348,6.34,122.4
59010127,British Columbia,Colombie-Britannique,59,5901,5901806,319,F,183,141,10.74,29.7
59010128,British Columbia,Colombie-Britannique,59,5901,5901039,527,F,605,232,2.68,196.4
59010129,British Columbia,Colombie-Britannique,59,5901,5901039,415,F,215,189,0.32,1310
59010130,British Columbia,Colombie-Britannique,59,5901,5901039,661,F,308,240,0.5,1331.1
59010131,British Columbia,Colombie-Britannique,59,5901,5901039,456,F,251,211,0.29,1568.6
59010132,British Columbia,Colombie-Britannique,59,5901,5901039,528,F,211,194,0.7,755.1
59010133,British Columbia,Colombie-Britannique,59,5901,5901039,804,F,442,310,6.25,128.7
59010134,British Columbia,Colombie-Britannique,59,5901,5901046,575,F,1267,270,9,63.9
59010135,British Columbia,Colombie-Britannique,59,5901,5901046,415,F,308,181,9.41,44.1
59010136,British Columbia,Colombie-Britannique,59,5901,5901804,140,F,186,57,36.03,3.9
59010137,British Columbia,Colombie-Britannique,59,5901,5901046,519,F,578,227,17.4,29.8
59010138,British Columbia,Colombie-Britannique,59,5901,5901046,651,F,734,272,3501.82,0.2
59010139,British Columbia,Colombie-Britannique,59,5901,5901043,668,F,375,289,10.96,60.9
59010140,British Columbia,Colombie-Britannique,59,5901,5901046,566,F,380,247,2558.75,0.2
59010141,British Columbia,Colombie-Britannique,59,5901,5901037,379,F,226,189,1106.5,0.3
59010142,British Columbia,Colombie-Britannique,59,5901,5901037,437,F,487,205,1046.84,0.4
59010143,British Columbia,Colombie-Britannique,59,5901,5901035,574,F,310,229,2148.22,0.3
59010144,British Columbia,Colombie-Britannique,59,5901,5901802,0,F,0,0,2.67,0
59010145,British Columbia,Colombie-Britannique,59,5901,5901035,0,F,0,0,0.8,0
59010146,British Columbia,Colombie-Britannique,59,5901,5901803,170,F,60,55,74.33,2.3
59010147,British Columbia,Colombie-Britannique,59,5901,5901022,0,F,0,0,2.54,0
59010149,British Columbia,Colombie-Britannique,59,5901,5901037,494,F,228,217,42.35,11.7
59010150,British Columbia,Colombie-Britannique,59,5901,5901028,566,F,246,238,1.28,443.1
59010151,British Columbia,Colombie-Britannique,59,5901,5901028,549,F,277,260,4.36,126
59010152,British Columbia,Colombie-Britannique,59,5901,5901028,596,F,272,248,1.77,337
